time_s,phase_deg,amp_10bit
0.29953125,257.34375,190
0.299609375,258.75,126
0.2996875,260.15625,279
0.299765625,261.5625,249
0.29984375,262.96875,200
0.299921875,265.78125,193
0.3,267.1875,219
0.300078125,267.1875,232
0.30015625,268.59375,212
0.300234375,270,164
0.3003125,271.40625,206
0.300390625,272.8125,228
0.30046875,274.21875,214
0.300546875,277.03125,186
0.300625,278.4375,117
0.300703125,279.84375,246
0.30078125,281.25,241
0.300859375,281.25,203
0.3009375,282.65625,294
0.301015625,285.46875,229
0.30109375,285.46875,223
0.301171875,286.875,235
0.30125,289.6875,209
0.301328125,291.09375,254
0.30140625,291.09375,190
0.301484375,293.90625,235
0.3015625,293.90625,189
0.301640625,296.71875,129
0.30171875,296.71875,206
0.301796875,299.53125,87
0.301875,300.9375,68
0.301953125,302.34375,51
0.30203125,303.75,114
0.308828125,64.6875,28
0.309921875,84.375,29
0.3184375,239.0625,241
0.318515625,239.0625,121
0.31859375,240.46875,237
0.318671875,243.28125,163
0.31875,243.28125,204
0.318828125,244.6875,210
0.31890625,246.09375,221
0.318984375,248.90625,222
0.3190625,250.3125,240
0.319140625,251.71875,224
0.31921875,253.125,241
0.319296875,253.125,218
0.319375,254.53125,205
0.319453125,257.34375,286
0.31953125,258.75,212
0.319609375,258.75,220
0.3196875,260.15625,245
0.319765625,261.5625,191
0.31984375,262.96875,139
0.319921875,265.78125,203
0.32,265.78125,230
0.320078125,267.1875,218
0.32015625,268.59375,262
0.320234375,271.40625,177
0.3203125,272.8125,204
0.320390625,272.8125,197
0.32046875,274.21875,205
0.320546875,277.03125,201
0.320625,277.03125,218
0.320703125,278.4375,206
0.32078125,279.84375,207
0.320859375,281.25,225
0.3209375,284.0625,222
0.321015625,284.0625,108
0.32109375,285.46875,172
0.321171875,288.28125,159
0.32125,289.6875,211
0.321328125,289.6875,176
0.32140625,291.09375,207
0.321484375,293.90625,198
0.3215625,293.90625,177
0.321640625,296.71875,207
0.32171875,296.71875,176
0.321796875,298.125,129
0.321875,299.53125,60
0.321953125,300.9375,121
0.32203125,302.34375,80
0.322109375,303.75,33
0.3384375,237.65625,140
0.338515625,239.0625,223
0.33859375,240.46875,110
0.338671875,241.875,77
0.33875,243.28125,137
0.338828125,244.6875,208
0.33890625,247.5,214
0.338984375,247.5,161
0.3390625,248.90625,114
0.339140625,250.3125,215
0.33921875,251.71875,178
0.339296875,254.53125,205
0.339375,254.53125,184
0.339453125,257.34375,198
0.33953125,257.34375,229
0.339609375,258.75,227
0.3396875,260.15625,218
0.339765625,261.5625,204
0.33984375,262.96875,258
0.339921875,264.375,179
0.34,265.78125,229
0.340078125,267.1875,287
0.34015625,268.59375,235
0.340234375,271.40625,288
0.3403125,271.40625,273
0.340390625,272.8125,199
0.34046875,274.21875,279
0.340546875,275.625,236
0.340625,277.03125,253
0.340703125,278.4375,317
0.34078125,281.25,337
0.340859375,281.25,333
0.3409375,282.65625,155
0.341015625,284.0625,169
0.34109375,285.46875,109
0.341171875,286.875,141
0.34125,288.28125,121
0.341328125,289.6875,146
0.34140625,292.5,138
0.341484375,292.5,149
0.3415625,293.90625,104
0.341640625,296.71875,108
0.34171875,296.71875,98
0.341796875,298.125,81
0.341875,299.53125,67
0.341953125,300.9375,46
0.34203125,302.34375,64
0.342109375,303.75,29
0.358203125,233.4375,26
0.358359375,236.25,33
0.3584375,237.65625,24
0.358515625,239.0625,161
0.35859375,240.46875,184
0.358671875,241.875,132
0.35875,243.28125,144
0.358828125,244.6875,139
0.35890625,246.09375,116
0.358984375,247.5,129
0.3590625,248.90625,140
0.359140625,250.3125,165
0.35921875,251.71875,267
0.359296875,253.125,200
0.359375,254.53125,197
0.359453125,255.9375,223
0.35953125,257.34375,226
0.359609375,258.75,134
0.3596875,260.15625,131
0.359765625,262.96875,241
0.35984375,262.96875,232
0.359921875,265.78125,243
0.36,265.78125,147
0.360078125,267.1875,223
0.36015625,270,216
0.360234375,270,234
0.3603125,271.40625,133
0.360390625,272.8125,235
0.36046875,274.21875,251
0.360546875,275.625,276
0.360625,277.03125,231
0.360703125,278.4375,203
0.36078125,279.84375,227
0.360859375,281.25,192
0.3609375,282.65625,256
0.361015625,284.0625,280
0.36109375,286.875,233
0.361171875,286.875,207
0.36125,288.28125,259
0.361328125,289.6875,186
0.36140625,291.09375,219
0.361484375,292.5,141
0.3615625,293.90625,121
0.361640625,295.3125,128
0.36171875,298.125,69
0.361796875,298.125,186
0.361875,299.53125,93
0.361953125,300.9375,92
0.36203125,302.34375,46
0.3621875,305.15625,48
0.3784375,237.65625,121
0.37859375,240.46875,178
0.378671875,241.875,241
0.37875,243.28125,208
0.378828125,244.6875,245
0.37890625,246.09375,185
0.378984375,247.5,260
0.3790625,248.90625,174
0.379140625,250.3125,230
0.37921875,251.71875,303
0.379296875,253.125,236
0.379375,254.53125,124
0.379453125,255.9375,214
0.37953125,257.34375,232
0.379609375,258.75,163
0.3796875,260.15625,184
0.379765625,261.5625,237
0.37984375,262.96875,250
0.379921875,264.375,227
0.38,265.78125,207
0.380078125,267.1875,306
0.38015625,267.1875,240
0.380234375,270,200
0.3803125,270,204
0.380390625,272.8125,260
0.38046875,274.21875,246
0.380546875,275.625,291
0.380625,277.03125,239
0.380703125,278.4375,279
0.38078125,279.84375,231
0.380859375,281.25,246
0.3809375,282.65625,311
0.381015625,284.0625,199
0.38109375,285.46875,225
0.381171875,286.875,181
0.38125,288.28125,153
0.381328125,289.6875,127
0.38140625,291.09375,187
0.381484375,292.5,188
0.3815625,293.90625,220
0.381640625,295.3125,170
0.38171875,296.71875,101
0.381796875,298.125,103
0.381875,299.53125,65
0.381953125,300.9375,54
0.38203125,302.34375,48
0.382109375,303.75,52
0.3984375,237.65625,146
0.398515625,239.0625,33
0.39859375,240.46875,144
0.398671875,241.875,233
0.39875,243.28125,297
0.398828125,244.6875,233
0.39890625,246.09375,176
0.398984375,247.5,170
0.3990625,248.90625,167
0.399140625,250.3125,261
0.39921875,251.71875,203
0.399296875,253.125,272
0.399375,254.53125,149
0.399453125,255.9375,158
0.39953125,257.34375,210
0.399609375,258.75,213
0.3996875,260.15625,216
0.399765625,261.5625,240
0.39984375,262.96875,194
0.399921875,264.375,273
0.4,265.78125,316
0.400078125,267.1875,201
0.40015625,268.59375,205
0.400234375,270,263
0.4003125,271.40625,157
0.400390625,272.8125,226
0.40046875,274.21875,274
0.400546875,275.625,228
0.400625,277.03125,281
0.400703125,278.4375,269
0.40078125,279.84375,212
0.400859375,281.25,237
0.4009375,282.65625,285
0.401015625,284.0625,226
0.40109375,285.46875,131
0.401171875,286.875,176
0.40125,288.28125,249
0.401328125,289.6875,132
0.40140625,291.09375,255
0.401484375,292.5,272
0.4015625,293.90625,146
0.401640625,295.3125,255
0.40171875,296.71875,109
0.401796875,298.125,132
0.401875,299.53125,44
0.401953125,300.9375,182
0.40203125,302.34375,65
0.418359375,236.25,54
0.4184375,237.65625,40
0.418515625,239.0625,134
0.41859375,240.46875,217
0.418671875,241.875,240
0.41875,243.28125,140
0.418828125,244.6875,143
0.41890625,246.09375,37
0.418984375,247.5,251
0.4190625,248.90625,204
0.419140625,250.3125,236
0.41921875,251.71875,220
0.419296875,253.125,272
0.419375,254.53125,214
0.419453125,255.9375,166
0.41953125,257.34375,265
0.419609375,258.75,280
0.4196875,260.15625,254
0.419765625,261.5625,239
0.41984375,262.96875,254
0.419921875,264.375,304
0.42,265.78125,220
0.420078125,267.1875,269
0.42015625,268.59375,180
0.420234375,270,291
0.4203125,271.40625,241
0.420390625,272.8125,270
0.42046875,274.21875,167
0.420546875,275.625,271
0.420625,277.03125,228
0.420703125,278.4375,157
0.42078125,279.84375,228
0.420859375,281.25,318
0.4209375,282.65625,286
0.421015625,284.0625,235
0.42109375,285.46875,303
0.421171875,286.875,254
0.42125,288.28125,244
0.421328125,289.6875,175
0.42140625,291.09375,252
0.421484375,292.5,253
0.4215625,293.90625,240
0.421640625,295.3125,145
0.42171875,296.71875,139
0.421796875,298.125,222
0.421875,299.53125,116
0.421953125,300.9375,35
0.42203125,302.34375,25
0.429921875,84.375,26
0.43859375,240.46875,32
0.438828125,244.6875,386
0.43890625,246.09375,268
0.438984375,247.5,403
0.4390625,248.90625,55
0.439140625,248.90625,355
0.43921875,251.71875,260
0.439296875,253.125,180
0.439375,254.53125,182
0.439453125,255.9375,269
0.43953125,257.34375,184
0.439609375,258.75,228
0.4396875,260.15625,243
0.439765625,261.5625,226
0.43984375,262.96875,257
0.439921875,264.375,273
0.44,265.78125,244
0.440078125,267.1875,204
0.44015625,268.59375,257
0.440234375,270,312
0.4403125,271.40625,241
0.440390625,272.8125,260
0.44046875,274.21875,235
0.440546875,275.625,247
0.440625,277.03125,231
0.440703125,278.4375,182
0.44078125,279.84375,311
0.440859375,281.25,232
0.4409375,282.65625,231
0.441015625,284.0625,226
0.44109375,285.46875,176
0.441171875,286.875,237
0.44125,288.28125,193
0.441328125,289.6875,252
0.44140625,291.09375,287
0.441484375,292.5,256
0.4415625,293.90625,220
0.441640625,295.3125,123
0.44171875,295.3125,140
0.441796875,298.125,144
0.441875,299.53125,76
0.441953125,299.53125,69
0.44203125,302.34375,25
0.442109375,303.75,50
0.45875,243.28125,250
0.458828125,244.6875,357
0.45890625,246.09375,271
0.458984375,247.5,273
0.4590625,248.90625,226
0.459140625,251.71875,151
0.45921875,251.71875,240
0.459296875,253.125,270
0.459375,254.53125,261
0.459453125,255.9375,195
0.45953125,257.34375,275
0.459609375,258.75,256
0.4596875,260.15625,330
0.459765625,261.5625,134
0.45984375,262.96875,119
0.459921875,264.375,264
0.46,265.78125,252
0.460078125,267.1875,244
0.46015625,270,250
0.460234375,270,137
0.4603125,271.40625,239
0.460390625,272.8125,215
0.46046875,274.21875,279
0.460546875,275.625,275
0.460625,277.03125,249
0.460703125,278.4375,161
0.46078125,279.84375,294
0.460859375,281.25,223
0.4609375,282.65625,277
0.461015625,284.0625,204
0.46109375,285.46875,244
0.461171875,286.875,255
0.46125,288.28125,177
0.461328125,289.6875,153
0.46140625,291.09375,260
0.461484375,292.5,247
0.4615625,293.90625,189
0.461640625,295.3125,149
0.46171875,296.71875,141
0.461796875,298.125,53
0.461953125,300.9375,238
0.46203125,302.34375,53
0.478671875,241.875,29
0.478828125,244.6875,343
0.47890625,246.09375,302
0.478984375,247.5,253
0.4790625,248.90625,288
0.479140625,250.3125,252
0.47921875,251.71875,226
0.479296875,253.125,277
0.479375,254.53125,251
0.479453125,255.9375,291
0.47953125,257.34375,239
0.479609375,258.75,307
0.4796875,260.15625,194
0.479765625,261.5625,223
0.47984375,262.96875,255
0.479921875,264.375,233
0.48,265.78125,225
0.480078125,267.1875,281
0.48015625,268.59375,243
0.480234375,270,261
0.4803125,271.40625,325
0.480390625,272.8125,252
0.48046875,274.21875,154
0.480546875,275.625,254
0.480625,277.03125,345
0.480703125,278.4375,315
0.48078125,279.84375,304
0.480859375,281.25,301
0.4809375,282.65625,223
0.481015625,284.0625,313
0.48109375,285.46875,268
0.481171875,286.875,307
0.48125,288.28125,148
0.481328125,289.6875,223
0.48140625,291.09375,182
0.481484375,292.5,201
0.4815625,293.90625,270
0.481640625,295.3125,282
0.48171875,296.71875,231
0.481796875,298.125,39
0.481953125,300.9375,143
0.498515625,239.0625,32
0.498828125,244.6875,372
0.49890625,246.09375,247
0.498984375,247.5,461
0.4990625,248.90625,303
0.499140625,250.3125,280
0.49921875,251.71875,256
0.499296875,251.71875,229
0.499375,254.53125,246
0.499453125,255.9375,239
0.49953125,257.34375,270
0.499609375,258.75,223
0.4996875,260.15625,277
0.499765625,261.5625,235
0.49984375,262.96875,282
0.499921875,264.375,217
0.5,265.78125,142
0.500078125,267.1875,309
0.50015625,268.59375,285
0.500234375,270,226
0.5003125,271.40625,234
0.500390625,272.8125,308
0.50046875,274.21875,265
0.500546875,275.625,203
0.500625,275.625,235
0.500703125,278.4375,293
0.50078125,279.84375,199
0.500859375,279.84375,183
0.5009375,282.65625,166
0.501015625,284.0625,270
0.50109375,284.0625,230
0.501171875,286.875,266
0.50125,288.28125,242
0.501328125,289.6875,259
0.50140625,291.09375,251
0.501484375,292.5,279
0.5015625,292.5,210
0.501640625,295.3125,248
0.50171875,296.71875,158
0.501796875,296.71875,254
0.501875,299.53125,112
0.501953125,300.9375,226
0.502109375,303.75,52
0.51875,243.28125,332
0.51890625,244.6875,292
0.518984375,247.5,261
0.519140625,250.3125,305
0.51921875,251.71875,168
0.519296875,253.125,371
0.519375,253.125,334
0.519453125,255.9375,268
0.51953125,255.9375,340
0.519609375,258.75,319
0.5196875,260.15625,257
0.519765625,260.15625,251
0.51984375,262.96875,294
0.519921875,264.375,288
0.52,265.78125,281
0.520078125,267.1875,303
0.52015625,267.1875,271
0.520234375,268.59375,269
0.5203125,271.40625,214
0.520390625,272.8125,296
0.52046875,274.21875,393
0.520546875,275.625,247
0.520625,277.03125,299
0.520703125,278.4375,305
0.52078125,279.84375,356
0.520859375,281.25,340
0.5209375,281.25,229
0.521015625,284.0625,228
0.52109375,285.46875,226
0.521171875,286.875,224
0.52125,288.28125,262
0.521328125,289.6875,266
0.52140625,291.09375,199
0.521484375,292.5,313
0.5215625,292.5,208
0.521640625,293.90625,295
