time_s,phase_deg,amp_10bit
2.07578125,264.375,251
2.08296875,35.15625,197
2.08328125,40.78125,134
2.085546875,80.15625,320
2.09359375,225,376
2.09453125,241.875,145
2.094609375,243.28125,135
2.1028125,30.9375,131
2.103828125,49.21875,117
2.104140625,56.25,118
2.105703125,84.375,94
2.1134375,222.1875,406
2.113671875,227.8125,196
2.1146875,246.09375,223
2.121953125,15.46875,110
2.12234375,23.90625,171
2.1225,26.71875,182
2.123359375,42.1875,113
2.1253125,77.34375,328
2.134375,239.0625,145
2.13515625,254.53125,190
2.141875,15.46875,131
2.142421875,25.3125,134
2.14328125,40.78125,242
2.14359375,46.40625,104
2.143828125,50.625,152
2.145234375,75.9375,102
2.15265625,209.53125,118
2.15375,227.8125,605
2.155546875,261.5625,103
2.1621875,21.09375,119
2.162421875,25.3125,124
2.1628125,30.9375,238
2.163984375,52.03125,170
2.164375,59.0625,211
2.165625,82.96875,549
2.173046875,216.5625,153
2.17375,227.8125,688
2.174375,240.46875,227
2.17515625,254.53125,100
2.181953125,16.875,115
2.1825,26.71875,181
2.183046875,36.5625,100
2.183671875,47.8125,248
2.18390625,50.625,152
2.18546875,80.15625,189
2.185859375,85.78125,238
2.192890625,212.34375,127
2.19359375,226.40625,370
2.194453125,240.46875,164
2.2021875,21.09375,171
2.20265625,29.53125,119
2.20296875,35.15625,162
2.204453125,61.875,246
2.206015625,90,197
2.21328125,220.78125,405
2.21359375,226.40625,434
2.2140625,233.4375,96
2.215390625,258.75,214
2.222109375,18.28125,136
2.22265625,28.125,181
2.223359375,42.1875,197
2.2234375,43.59375,139
2.22484375,68.90625,319
2.232890625,213.75,107
2.23390625,232.03125,684
2.2346875,246.09375,150
2.241875,15.46875,104
2.242265625,22.5,200
2.2428125,30.9375,100
2.243046875,36.5625,171
2.24328125,40.78125,151
2.245546875,81.5625,180
2.2528125,212.34375,126
2.253515625,225,601
2.256484375,277.03125,95
2.26234375,23.90625,199
2.2628125,32.34375,103
2.26296875,35.15625,236
2.26359375,46.40625,102
2.264921875,70.3125,255
2.273359375,222.1875,443
2.273984375,233.4375,482
2.274609375,244.6875,160
2.28203125,18.28125,157
2.282734375,30.9375,177
2.284296875,59.0625,131
2.2853125,77.34375,431
2.29265625,209.53125,98
2.293046875,216.5625,134
2.293125,217.96875,295
2.295234375,255.9375,222
2.302421875,25.3125,130
2.302890625,33.75,222
2.3034375,43.59375,178
2.30421875,57.65625,107
2.312734375,210.9375,97
2.314296875,239.0625,201
2.31453125,243.28125,100
2.321796875,14.0625,119
2.32234375,23.90625,135
2.323125,39.375,167
2.324375,60.46875,303
2.3253125,77.34375,392
2.332578125,208.125,106
2.333828125,230.625,454
2.333984375,233.4375,101
2.33421875,237.65625,114
2.3353125,257.34375,101
2.34171875,14.0625,166
2.343359375,42.1875,165
2.344296875,59.0625,206
2.345703125,84.375,231
2.352734375,210.9375,117
2.35375,229.21875,99
2.353828125,230.625,118
2.353984375,234.84375,337
2.356015625,270,255
2.361875,15.46875,143
2.36234375,23.90625,161
2.36328125,40.78125,129
2.363828125,50.625,179
2.363984375,54.84375,131
2.365,71.71875,623
2.37265625,209.53125,116
2.373359375,223.59375,594
2.3740625,234.84375,176
2.376015625,271.40625,146
2.38171875,12.65625,126
2.382578125,28.125,248
2.382734375,32.34375,94
2.3828125,32.34375,105
2.38375,50.625,165
2.393203125,219.375,422
2.395234375,257.34375,174
2.402734375,30.9375,108
2.404921875,70.3125,425
2.41265625,209.53125,154
2.413359375,223.59375,372
2.41421875,237.65625,179
2.4153125,258.75,95
2.422421875,25.3125,245
2.42265625,29.53125,95
2.423125,37.96875,114
2.423203125,39.375,123
2.4246875,66.09375,258
2.4253125,78.75,125
2.4328125,213.75,147
2.433515625,225,393
2.434921875,251.71875,138
2.441640625,12.65625,112
2.4425,26.71875,206
2.443359375,42.1875,200
2.4440625,54.84375,227
2.444453125,63.28125,228
2.453125,219.375,309
2.453671875,229.21875,208
2.454765625,248.90625,114
2.462109375,21.09375,125
2.46265625,29.53125,186
2.46359375,47.8125,136
2.4640625,54.84375,179
2.46515625,74.53125,92
2.473359375,223.59375,393
2.474609375,244.6875,130
2.475078125,253.125,102
2.482265625,23.90625,111
2.482578125,29.53125,238
2.48546875,80.15625,142
2.493125,219.375,137
2.493203125,219.375,159
2.50265625,29.53125,230
2.502890625,35.15625,231
2.5034375,45,123
2.50359375,46.40625,202
2.504375,61.875,169
2.51296875,216.5625,336
2.513828125,232.03125,106
2.51421875,239.0625,186
2.515234375,257.34375,117
2.52234375,25.3125,151
2.522734375,32.34375,218
2.523203125,39.375,172
2.524296875,59.0625,114
2.5259375,88.59375,165
2.533203125,219.375,427
2.534921875,251.71875,99
2.53515625,255.9375,118
2.5421875,22.5,159
2.54296875,35.15625,182
2.54390625,52.03125,125
2.54484375,70.3125,154
2.54546875,80.15625,355
2.552890625,215.15625,285
2.553671875,229.21875,175
2.55421875,239.0625,303
2.55609375,272.8125,325
2.562265625,23.90625,191
2.56265625,29.53125,171
2.564140625,57.65625,510
2.564765625,67.5,201
2.573125,219.375,228
2.573984375,234.84375,134
2.5740625,234.84375,137
2.582890625,35.15625,251
2.583359375,43.59375,98
2.583515625,45,148
2.5853125,78.75,225
2.592734375,210.9375,251
2.593125,219.375,321
2.603203125,40.78125,261
2.603828125,52.03125,110
2.60421875,59.0625,209
2.6128125,213.75,293
2.61359375,227.8125,396
2.61484375,250.3125,127
2.622421875,26.71875,222
2.622890625,35.15625,241
2.623125,39.375,106
2.63296875,216.5625,331
2.6334375,225,445
2.636640625,282.65625,267
2.6421875,22.5,203
2.6425,28.125,179
2.64328125,42.1875,162
2.643515625,45,117
2.645546875,82.96875,786
2.65328125,222.1875,384
2.6534375,225,207
2.653515625,226.40625,656
2.657109375,291.09375,248
2.661796875,15.46875,116
2.662265625,23.90625,203
2.6628125,33.75,163
2.66375,50.625,347
2.66390625,53.4375,163
2.672734375,212.34375,145
2.67359375,227.8125,355
2.676171875,274.21875,206
2.68265625,30.9375,163
2.68296875,36.5625,124
2.683046875,37.96875,223
2.692890625,215.15625,253
2.693515625,226.40625,443
2.69609375,272.8125,127
2.702421875,26.71875,137
2.702734375,32.34375,222
2.703125,39.375,192
2.705390625,80.15625,553
2.7125,208.125,96
2.71375,230.625,188
2.713828125,232.03125,211
2.715625,264.375,252
2.7225,28.125,93
2.722890625,35.15625,177
2.72359375,47.8125,248
2.72625,95.625,407
2.733046875,217.96875,304
2.734375,241.875,103
2.7346875,247.5,229
2.74234375,25.3125,150
2.743046875,37.96875,94
2.74484375,70.3125,404
2.745859375,88.59375,373
2.7528125,213.75,143
2.753515625,227.8125,270
2.75359375,229.21875,129
2.754375,241.875,186
2.755078125,254.53125,133
2.75625,275.625,267
2.761640625,12.65625,114
2.762734375,32.34375,168
2.76296875,36.5625,245
2.764609375,66.09375,251
2.765859375,90,901
2.773046875,217.96875,337
2.773359375,223.59375,99
2.773984375,234.84375,297
2.774375,241.875,468
2.77515625,255.9375,158
2.78203125,19.6875,264
2.783125,39.375,161
2.78359375,49.21875,171
